date_id,ticket_id,user_id,status_id,priority_id,deadline
2012-05-08,1,9,5,1,2012-10-19
2012-05-08,2,19,5,-1,2012-11-13
2012-05-08,3,28,2,0,2012-11-01
2012-05-08,4,14,3,1,2012-10-08
2012-05-08,5,19,4,-1,2012-10-20
2012-05-08,6,28,4,-1,2012-10-15
2012-05-08,7,14,2,-1,2012-09-27
2012-05-08,8,22,4,1,2012-11-12
2012-05-08,9,19,1,-1,2012-08-19
2012-05-08,10,19,1,-1,2012-11-09
2012-05-08,11,25,7,0,2012-09-27
2012-05-08,12,3,2,0,2012-09-15
2012-05-08,13,14,1,1,2012-10-31
2012-05-08,14,25,4,-1,2012-09-12
2012-05-08,15,19,2,-1,2012-09-22
2012-05-08,16,28,2,0,2012-10-16
2012-05-08,17,25,1,0,2012-10-19
2012-05-08,18,19,2,-1,2012-09-07
2012-05-08,19,14,4,-1,2012-10-30
2012-05-08,20,19,3,0,2012-08-28
2012-05-08,21,22,2,1,2012-10-07
2012-05-08,22,8,4,1,2012-09-26
2012-05-08,23,3,6,1,2012-08-27
2012-05-08,24,14,3,0,2012-10-03
2012-05-08,25,25,5,1,2012-11-16
2012-05-08,26,8,1,-1,2012-11-20
2012-05-08,27,28,3,1,2012-10-10
2012-05-08,28,23,4,0,2012-10-05
2012-05-08,29,28,7,0,2012-09-16
2012-05-08,30,22,7,0,2012-11-05
2012-05-08,31,28,1,-1,2012-10-07
2012-05-08,32,22,4,1,2012-10-09
2012-05-08,33,23,1,-1,2012-10-14
2012-05-08,34,3,2,-1,2012-11-23
2012-05-08,35,14,1,0,2012-09-21
2012-05-08,36,9,4,0,2012-08-29
2012-05-08,37,19,6,1,2012-10-03
2012-05-08,38,3,3,-1,2012-10-04
2012-05-08,39,8,2,1,2012-10-09
2012-05-08,40,28,5,1,2012-08-22
2012-05-08,41,19,4,0,2012-10-30
2012-05-08,42,14,3,0,2012-11-16
2012-05-08,43,14,6,1,2012-09-19
2012-05-08,44,8,7,-1,2012-10-15
2012-05-08,45,8,3,1,2012-11-18
2012-05-08,46,3,4,0,2012-09-13
2012-05-08,47,3,3,-1,2012-09-13
2012-05-08,48,19,1,0,2012-09-16
2012-05-08,49,22,4,0,2012-10-12
2012-05-08,50,14,1,1,2012-09-06
2012-05-08,51,28,2,1,2012-09-30
2012-05-08,52,5,5,1,2012-10-03
2012-05-08,53,19,3,1,2012-08-18
2012-05-08,54,9,7,-1,2012-10-08
2012-05-08,55,3,3,-1,2012-09-07
2012-05-08,56,8,7,-1,2012-08-26
2012-05-08,57,9,4,-1,2012-09-18
2012-05-08,58,3,5,1,2012-10-19
2012-05-08,59,14,3,-1,2012-10-07
2012-05-08,60,9,2,-1,2012-10-11
2012-05-08,61,22,3,0,2012-09-11
2012-05-08,62,19,3,0,2012-10-31
2012-05-08,63,3,6,-1,2012-08-28
2012-05-08,64,9,3,1,2012-08-30
2012-05-08,65,19,7,1,2012-11-17
2012-05-08,66,23,7,-1,2012-10-05
2012-05-08,67,8,6,-1,2012-08-28
2012-05-08,68,8,4,1,2012-08-31
2012-05-08,69,28,4,0,2012-11-17
2012-05-08,70,23,5,1,2012-11-06
2012-05-08,71,9,6,0,2012-11-01
2012-05-08,72,25,1,1,2012-09-30
2012-05-08,73,28,7,1,2012-09-28
2012-05-08,74,19,6,0,2012-08-31
2012-05-08,75,19,2,-1,2012-11-18
